broad	1488	6447	1.04197863127614
exhibition	1489	6445	1.04165538678063
experience	1490	6440	1.04084727554185
judge	1491	6437	1.04036240879859
formal	1492	6436	1.04020078655083
housing	1493	6435	1.04003916430308
past	1494	6426	1.03858456407328
concern	1495	6426	1.03858456407328
freedom	1496	6421	1.03777645283451
gentleman	1497	6420	1.03761483058675
attract	1498	6410	1.0359986081092
explanation	1499	6409	1.03583698586145
appoint	1500	6407	1.03551374136594
note	1501	6405	1.03519049687043
chief	1502	6402	1.03470563012716
total	1503	6390	1.0327661631541
lovely	1504	6390	1.0327661631541
official	1505	6387	1.03228129641084
date	1506	6371	1.02969534044676
demonstrate	1507	6368	1.02921047370349
construction	1508	6366	1.02888722920798
middle	1509	6363	1.02840236246472
yard	1510	6360	1.02791749572146
unable	1511	6359	1.0277558734737
acquire	1512	6354	1.02694776223493
surely	1513	6352	1.02662451773942
crisis	1514	6352	1.02662451773942
propos	1515	6345	1.02549316200513
west	1516	6328	1.0227455837933
impose	1517	6313	1.02032125007697
market	1518	6309	1.01967476108595
care	1519	6298	1.01789691636065
god	1520	6297	1.01773529411289
favour	1521	6289	1.01644231613085
before	1522	6285	1.01579582713983
name	1523	6284	1.01563420489208
equal	1524	6277	1.01450284915779
capacity	1525	6272	1.01369473791902
flat	1526	6265	1.01256338218474
selection	1527	6262	1.01207851544147
alone	1528	6262	1.01207851544147
football	1529	6261	1.01191689319372
victory	1530	6259	1.01159364869821
factory	1531	6259	1.01159364869821
rural	1532	6258	1.01143202645045
twice	1533	6254	1.01078553745943
sing	1534	6248	1.0098158039729
whereas	1535	6236	1.00787633699984
own	1536	6236	1.00787633699984
head	1537	6235	1.00771471475209
examination	1538	6232	1.00722984800882
deliver	1539	6230	1.00690660351331
nobody	1540	6229	1.00674498126556
substantial	1541	6222	1.00561362553127
invite	1542	6222	1.00561362553127
intention	1543	6220	1.00529038103576
egg	1544	6220	1.00529038103576
reasonable	1545	6209	1.00351253631046
onto	1546	6208	1.0033509140627
retain	1547	6202	1.00238118057617
aircraft	1548	6200	1.00205793608066
decade	1549	6197	1.0015730693374
cheap	1550	6196	1.00141144708964
quiet	1551	6194	1.00108820259413
bright	1552	6190	1.00044171360311
contribute	1553	6186	0.999795224612094
row	1554	6166	0.996562779656996
search	1555	6165	0.996401157409241
limit	1556	6155	0.994784934931691
definition	1557	6153	0.994461690436181
unemployment	1558	6143	0.992845467958632
spread	1559	6139	0.992198978967612
mark	1560	6139	0.992198978967612
flight	1561	6132	0.991067623233327
account	1562	6130	0.990744378737818
output	1563	6129	0.990582756490062
last	1564	6124	0.989774645251288
tour	1565	6117	0.988643289517003
address	1566	6112	0.987835178278228
immediate	1567	6107	0.987027067039454
reduction	1568	6106	0.986865444791699
interview	1569	6093	0.984764355570884
assess	1570	6088	0.98395624433211
promote	1571	6085	0.983471377588845
everybody	1572	6084	0.98330975534109
suitable	1573	6077	0.982178399606805
ought	1574	6077	0.982178399606805
growing	1575	6077	0.982178399606805
nod	1576	6073	0.981531910615786
reject	1577	6064	0.980077310385991
while	1578	6058	0.979107576899461
high	1579	6057	0.978945954651706
dream	1580	6050	0.977814598917422
vote	1581	6048	0.977491354421912
divide	1582	6044	0.976844865430892
declare	1583	6043	0.976683243183137
handle	1584	6030	0.974582153962323
detailed	1585	6030	0.974582153962323
challenge	1586	6021	0.973127553732528
notice	1587	6015	0.972157820245999
rain	1588	6012	0.971672953502734
destroy	1589	6004	0.970379975520694
mountain	1590	5998	0.969410242034165
concentration	1591	5987	0.96763239730886
limited	1592	5984	0.967147530565595
finance	1593	5983	0.96698590831784
pension	1594	5979	0.966339419326821
influence	1595	5968	0.964561574601516
afraid	1596	5967	0.964399952353761
murder	1597	5961	0.963430218867232
neck	1598	5958	0.962945352123967
weapon	1599	5954	0.962298863132947
hide	1600	5954	0.962298863132947
offence	1601	5951	0.961813996389682
absence	1602	5949	0.961490751894172
error	1603	5945	0.960844262903153
representative	1604	5942	0.960359396159888
enterprise	1605	5936	0.959389662673358
criticism	1606	5932	0.958743173682338
average	1607	5922	0.957126951204789
quick	1608	5920	0.956803706709279
sufficient	1609	5917	0.956318839966014
appointment	1610	5911	0.955349106479484
match	1611	5908	0.954864239736219
transfer	1612	5902	0.95389450624969
acid	1613	5897	0.953086395010915
spring	1614	5890	0.951955039276631
birth	1615	5889	0.951793417028876
ear	1616	5888	0.951631794781121
recognize	1617	5887	0.951470172533366
recommend	1618	5886	0.951308550285611
module	1619	5882	0.950662061294591
instruction	1620	5882	0.950662061294591
democratic	1621	5880	0.950338816799081
park	1622	5879	0.950177194551326
weather	1623	5873	0.949207461064796
bottle	1624	5872	0.949045838817042
address	1625	5872	0.949045838817042
bedroom	1626	5865	0.947914483082757
kid	1627	5860	0.947106371843982
pleasure	1628	5853	0.945975016109697
realize	1629	5849	0.945328527118678
assembly	1630	5847	0.945005282623168
expensive	1631	5846	0.944843660375413
select	1632	5844	0.944520415879903
teaching	1633	5843	0.944358793632148
desire	1634	5843	0.944358793632148
whilst	1635	5839	0.943712304641128
contact	1636	5833	0.942742571154599
implication	1637	5831	0.942419326659089
combine	1638	5825	0.941449593172559
temperature	1639	5823	0.941126348677049
wave	1640	5821	0.940803104181539
magazine	1641	5813	0.9395101261995
totally	1642	5807	0.93854039271297
mental	1643	5803	0.93789390372195
used	1644	5800	0.937409036978685
store	1645	5800	0.937409036978685
scientific	1646	5799	0.93724741473093
frequently	1647	5799	0.93724741473093
thanks	1648	5794	0.936439303492156
beside	1649	5785	0.934984703262361
settlement	1650	5782	0.934499836519096
absolutely	1651	5782	0.934499836519096
critical	1652	5763	0.931429013811752
recognition	1653	5759	0.930782524820733
touch	1654	5753	0.929812791334203
consist	1655	5751	0.929489546838693
below	1656	5748	0.929004680095428
silence	1657	5747	0.928843057847673
expenditure	1658	5746	0.928681435599918
institute	1659	5744	0.928358191104408
dress	1660	5738	0.927388457617879
dangerous	1661	5730	0.926095479635839
familiar	1662	5724	0.92512574614931
asset	1663	5721	0.924640879406045
belong	1664	5716	0.92383276816727
educational	1665	5710	0.92286303468074
sum	1666	5707	0.922378167937476
publication	1667	5706	0.922216545689721
partly	1668	5706	0.922216545689721
block	1669	5705	0.922054923441965
seriously	1670	5699	0.921085189955436
youth	1671	5686	0.918984100734622
tape	1672	5686	0.918984100734622
elsewhere	1673	5684	0.918660856239112
cover	1674	5683	0.918499233991357
fee	1675	5680	0.918014367248092
program	1676	5677	0.917529500504827
treaty	1677	5672	0.916721389266052
necessarily	1678	5670	0.916398144770542
unlikely	1679	5667	0.915913278027278
properly	1680	5667	0.915913278027278
guest	1681	5665	0.915590033531768
code	1682	5662	0.915105166788503
hill	1683	5652	0.913488944310954
screen	1684	5644	0.912195966328914
household	1685	5644	0.912195966328914
sequence	1686	5642	0.911872721833404
correct	1687	5641	0.911711099585649
female	1688	5640	0.911549477337894
phase	1689	5639	0.911387855090139
crowd	1690	5633	0.91041812160361
welcome	1691	5626	0.909286765869325
metal	1692	5621	0.90847865463055
human	1693	5612	0.907024054400756
widely	1694	5610	0.906700809905246
undertake	1695	5604	0.905731076418716
cut	1696	5596	0.904438098436676
sky	1697	5594	0.904114853941167
brain	1698	5586	0.902821875959127
expert	1699	5580	0.901852142472597
experiment	1700	5577	0.901367275729333
tiny	1701	5575	0.901044031233823
perfect	1702	5574	0.900882408986068
disappear	1703	5560	0.898619697517498
initiative	1704	5555	0.897811586278724
assumption	1705	5554	0.897649964030969
photograph	1706	5549	0.896841852792194
ministry	1707	5544	0.896033741553419
congress	1708	5544	0.896033741553419
transfer	1709	5540	0.895387252562399
reading	1710	5540	0.895387252562399
scientist	1711	5527	0.893286163341585
fast	1712	5527	0.893286163341585
fast	1713	5527	0.893286163341585
closely	1714	5521	0.892316429855056
thin	1715	5517	0.891669940864036
solicitor	1716	5517	0.891669940864036
secure	1717	5517	0.891669940864036
plate	1718	5515	0.891346696368526
pool	1719	5513	0.891023451873016
gold	1720	5512	0.890861829625261
emphasis	1721	5512	0.890861829625261
recall	1722	5511	0.890700207377506
shout	1723	5508	0.890215340634241
generate	1724	5501	0.889083984899957
location	1725	5499	0.888760740404447
display	1726	5494	0.887952629165672
heat	1727	5492	0.887629384670162
gun	1728	5482	0.886013162192613
shut	1729	5476	0.885043428706083
journey	1730	5469	0.883912072971798
imply	1731	5467	0.883588828476289
violence	1732	5466	0.883427206228533
dry	1733	5465	0.883265583980779
historical	1734	5463	0.882942339485269
step	1735	5459	0.882295850494249
curriculum	1736	5457	0.881972605998739
noise	1737	5455	0.881649361503229
lunch	1738	5455	0.881649361503229
fear	1739	5453	0.881326117007719
succeed	1740	5451	0.881002872512209
fall	1741	5441	0.87938665003466
bottom	1742	5441	0.87938665003466
initial	1743	5434	0.878255294300375
theme	1744	5428	0.877285560813846
characteristic	1745	5423	0.876477449575071
pretty	1746	5421	0.876154205079561
empty	1747	5414	0.875022849345276
display	1748	5406	0.873729871363237
combination	1749	5404	0.873406626867727
interpretation	1750	5403	0.873245004619972
rely	1751	5402	0.873083382372217
escape	1752	5400	0.872760137876707
score	1753	5398	0.872436893381197
justice	1754	5397	0.872275271133442
upper	1755	5391	0.871305537646913
tooth	1756	5383	0.870012559664873
organise	1757	5377	0.869042826178343
cat	1758	5377	0.869042826178343
tool	1759	5376	0.868881203930588
spot	1760	5370	0.867911470444059
bridge	1761	5367	0.867426603700794
double	1762	5366	0.867264981453039
direct	1763	5363	0.866780114709774
conclude	1764	5363	0.866780114709774
relative	1765	5360	0.866295247966509
soldier	1766	5353	0.865163892232225
climb	1767	5351	0.864840647736715
breath	1768	5347	0.864194158745695
afford	1769	5346	0.86403253649794
urban	1770	5344	0.86370929200243
nurse	1771	5343	0.863547669754675
narrow	1772	5342	0.86338604750692
liberal	1773	5329	0.861284958286106
coal	1774	5328	0.861123336038351
priority	1775	5327	0.860961713790596
wild	1776	5325	0.860638469295086
revenue	1777	5322	0.860153602551821
membership	1778	5322	0.860153602551821
grant	1779	5320	0.859830358056311
approve	1780	5312	0.858537380074272
tall	1781	5306	0.857567646587742
apparent	1782	5306	0.857567646587742
faith	1783	5298	0.856274668605703
under	1784	5287	0.854496823880398
fix	1785	5282	0.853688712641623
slow	1786	5279	0.853203845898359
troop	1787	5271	0.851910867916319
motion	1788	5269	0.851587623420809
leading	1789	5267	0.851264378925299
component	1790	5263	0.850617889934279
bloody	1791	5261	0.85029464543877
literature	1792	5260	0.850133023191015
conservative	1793	5245	0.847708689474691
variation	1794	5244	0.847547067226936
remind	1795	5242	0.847223822731426
inform	1796	5229	0.845122733510611
alternative	1797	5228	0.844961111262856
neither	1798	5227	0.844799489015102
outside	1799	5224	0.844314622271837
mass	1800	5224	0.844314622271837
busy	1801	5221	0.843829755528572
chemical	1802	5219	0.843506511033062
careful	1803	5218	0.843344888785307
investigate	1804	5212	0.842375155298777
roll	1805	5202	0.840758932821228
instrument	1806	5197	0.839950821582453
guide	1807	5186	0.838172976857149
criterion	1808	5177	0.836718376627354
pocket	1809	5172	0.835910265388579
suggestion	1810	5169	0.835425398645315
aye	1811	5166	0.83494053190205
entitle	1812	5156	0.8333243094245
tone	1813	5153	0.832839442681235
attractive	1814	5152	0.832677820433481
wing	1815	5142	0.831061597955931
surprise	1816	5139	0.830576731212666
male	1817	5138	0.830415108964911
ring	1818	5134	0.829768619973892
pub	1819	5127	0.828637264239607
fruit	1820	5118	0.827182664009812
passage	1821	5116	0.826859419514303
illustrate	1822	5111	0.826051308275528
pay	1823	5110	0.825889686027773
ride	1824	5104	0.824919952541243
foundation	1825	5103	0.824758330293488
restaurant	1826	5100	0.824273463550223
vital	1827	5098	0.823950219054714
alternative	1828	5098	0.823950219054714
burn	1829	5091	0.822818863320429
map	1830	5085	0.821849129833899
united	1831	5081	0.821202640842879
device	1832	5079	0.82087939634737
jump	1833	5077	0.82055615185186
estimate	1834	5072	0.819748040613085
conduct	1835	5068	0.819101551622065
derive	1836	5065	0.8186166848788
comment	1837	5065	0.8186166848788
east	1838	5055	0.817000462401251
advise	1839	5055	0.817000462401251
advance	1840	5055	0.817000462401251
motor	1841	5052	0.816515595657986
satisfy	1842	5050	0.816192351162476
hell	1843	5049	0.816030728914721
winner	1844	5048	0.815869106666966
effectively	1845	5048	0.815869106666966
mistake	1846	5045	0.815384239923701
incident	1847	5041	0.814737750932682
focus	1848	5036	0.813929639693907
exercise	1849	5035	0.813768017446152
representation	1850	5030	0.812959906207377
release	1851	5029	0.812798283959622
leaf	1852	5028	0.812636661711867
border	1853	5028	0.812636661711867
wash	1854	5027	0.812475039464112
prospect	1855	5014	0.810373950243298
blow	1856	5013	0.810212327995543
trip	1857	5010	0.809727461252278
observation	1858	5010	0.809727461252278
gather	1859	4986	0.80584852730616
ancient	1860	4981	0.805040416067385
brief	1861	4977	0.804393927076365
gate	1862	4974	0.8039090603331
elderly	1863	4973	0.803747438085345
persuade	1864	4970	0.80326257134208
overall	1865	4968	0.802939326846571
rare	1866	4967	0.802777704598816
index	1867	4967	0.802777704598816
hand	1868	4967	0.802777704598816
circle	1869	4967	0.802777704598816
creation	1870	4957	0.801161482121266
drawing	1871	4953	0.800514993130246
anybody	1872	4952	0.800353370882491
flow	1873	4951	0.800191748634736
matter	1874	4947	0.799545259643717
external	1875	4946	0.799383637395962
capable	1876	4943	0.798898770652697
recover	1877	4932	0.797120925927392
shot	1878	4924	0.795827947945353
request	1879	4923	0.795666325697598
impression	1880	4921	0.795343081202088
neighbour	1881	4919	0.795019836706578
theatre	1882	4917	0.794696592211068
beneath	1883	4917	0.794696592211068
hurt	1884	4914	0.794211725467804
mechanism	1885	4913	0.794050103220049
potential	1886	4904	0.792595502990254
lean	1887	4904	0.792595502990254
defendant	1888	4903	0.792433880742499
atmosphere	1889	4902	0.792272258494744
slip	1890	4897	0.791464147255969
chain	1891	4890	0.790332791521685
accompany	1892	4885	0.78952468028291
wonderful	1893	4884	0.789363058035155
earn	1894	4879	0.78855494679638
enemy	1895	4872	0.787423591062096
desk	1896	4871	0.787261968814341
engineering	1897	4870	0.787100346566586
panel	1898	4857	0.784999257345771
distinction	1899	4853	0.784352768354752
deputy	1900	4853	0.784352768354752
discipline	1901	4848	0.783544657115977
strike	1902	4847	0.783383034868222
married	1903	4844	0.782898168124957
plenty	1904	4841	0.782413301381692
establishment	1905	4840	0.782251679133938
fashion	1906	4839	0.782090056886182
roof	1907	4832	0.780958701151898
milk	1908	4832	0.780958701151898
entire	1909	4832	0.780958701151898
tear	1910	4829	0.780473834408633
secondary	1911	4829	0.780473834408633
finding	1912	4829	0.780473834408633
welfare	1913	4822	0.779342478674348
increased	1914	4822	0.779342478674348
attach	1915	4821	0.779180856426594
typical	1916	4815	0.778211122940064
meanwhile	1917	4813	0.777887878444554
leadership	1918	4809	0.777241389453534
walk	1919	4808	0.777079767205779
negotiation	1920	4807	0.776918144958024
clean	1921	4801	0.775948411471495
religion	1922	4798	0.77546354472823
count	1923	4798	0.77546354472823
grey	1924	4787	0.773685700002925
hence	1925	4778	0.772231099773131
alright	1926	4777	0.772069477525376
first	1927	4772	0.771261366286601
fuel	1928	4770	0.770938121791091
mine	1929	4769	0.770776499543336
appeal	1930	4764	0.769968388304562
servant	1931	4762	0.769645143809052
liability	1932	4756	0.768675410322522
constant	1933	4753	0.768190543579257
hate	1934	4752	0.768028921331502
shoe	1935	4746	0.767059187844973
expense	1936	4744	0.766735943349463
vast	1937	4738	0.765766209862933
soil	1938	4737	0.765604587615178
writing	1939	4727	0.763988365137629
nose	1940	4726	0.763826742889874
origin	1941	4724	0.763503498394364
lord	1942	4708	0.760917542430285
rest	1943	4706	0.760594297934775
drive	1944	4704	0.760271053439265
ticket	1945	4703	0.76010943119151
editor	1946	4698	0.759301319952735
switch	1947	4692	0.758331586466206
provided	1948	4692	0.758331586466206
northern	1949	4692	0.758331586466206
significance	1950	4690	0.758008341970696
channel	1951	4676	0.755745630502126
convention	1952	4673	0.755260763758862
damage	1953	4672	0.755099141511107
funny	1954	4669	0.754614274767842
bone	1955	4665	0.753967785776822
severe	1956	4659	0.752998052290292
search	1957	4657	0.752674807794782
iron	1958	4654	0.752189941051517
vision	1959	4647	0.751058585317233
via	1960	4647	0.751058585317233
somewhat	1961	4638	0.749603985087438
inside	1962	4637	0.749442362839684
trend	1963	4636	0.749280740591929
revolution	1964	4629	0.748149384857644
terrible	1965	4624	0.747341273618869
knee	1966	4621	0.746856406875604
dress	1967	4614	0.74572505114132
unfortunately	1968	4612	0.74540180664581
steal	1969	4612	0.74540180664581
criminal	1970	4602	0.74378558416826
signal	1971	4601	0.743623961920506
notion	1972	4600	0.743462339672751
comparison	1973	4600	0.743462339672751
academic	1974	4594	0.742492606186221
outcome	1975	4591	0.742007739442956
lawyer	1976	4591	0.742007739442956
strongly	1977	4590	0.741846117195201
surround	1978	4586	0.741199628204181
explore	1979	4586	0.741199628204181
achievement	1980	4586	0.741199628204181
odd	1981	4584	0.740876383708671
expectation	1982	4583	0.740714761460916
corporate	1983	4579	0.740068272469897
prisoner	1984	4574	0.739260161231122
question	1985	4570	0.738613672240102
rapidly	1986	4558	0.736674205267043
deep	1987	4556	0.736350960771533
southern	1988	4553	0.735866094028268
amongst	1989	4552	0.735704471780513
withdraw	1990	4547	0.734896360541738
afterwards	1991	4544	0.734411493798473
paint	1992	4539	0.733603382559699
judge	1993	4538	0.733441760311944
citizen	1994	4532	0.732472026825414
permanent	1995	4530	0.732148782329904
weak	1996	4528	0.731825537834394
separate	1997	4518	0.730209315356845
ourselves	1998	4515	0.72972444861358
plastic	1999	4511	0.72907795962256
connect	2000	4510	0.728916337374805
fundamental	2001	4508	0.728593092879296
plane	2002	4505	0.728108226136031
height	2003	4505	0.728108226136031
opening	2004	4504	0.727946603888276
lesson	2005	4503	0.727784981640521
similarly	2006	4502	0.727623359392766
shock	2007	4502	0.727623359392766
rail	2008	4502	0.727623359392766
tenant	2009	4493	0.726168759162971
owe	2010	4492	0.726007136915216
originally	2011	4492	0.726007136915216
middle	2012	4487	0.725199025676442
somehow	2013	4483	0.724552536685422
minor	2014	4482	0.724390914437667
negative	2015	4481	0.724229292189912
knock	2016	4481	0.724229292189912
root	2017	4478	0.723744425446647
pursue	2018	4471	0.722613069712363
inner	2019	4471	0.722613069712363
crucial	2020	4465	0.721643336225833
occupy	2021	4460	0.720835224987058
that	2022	4459	0.720673602739303
independence	2023	4459	0.720673602739303
column	2024	4456	0.720188735996038
proceeding	2025	4455	0.720027113748283
female	2026	4450	0.719219002509509
beauty	2027	4445	0.718410891270734
perfectly	2028	4439	0.717441157784204
struggle	2029	4438	0.717279535536449
gap	2030	4436	0.716956291040939
house	2031	4435	0.716794668793184
database	2032	4432	0.71630980204992
stretch	2033	4417	0.713885468333595
stress	2034	4417	0.713885468333595
passenger	2035	4416	0.713723846085841
boundary	2036	4416	0.713723846085841
easy	2037	4415	0.713562223838086
view	2038	4409	0.712592490351556
manufacturer	2039	4408	0.712430868103801
sharp	2040	4402	0.711461134617271
formation	2041	4401	0.711299512369516
queen	2042	4399	0.710976267874006
waste	2043	4398	0.710814645626252
virtually	2044	4398	0.710814645626252
expand	2045	4398	0.710814645626252
contemporary	2046	4396	0.710491401130742
politician	2047	4391	0.709683289891967
back	2048	4391	0.709683289891967
territory	2049	4382	0.708228689662172
championship	2050	4382	0.708228689662172
exception	2051	4380	0.707905445166662
thick	2052	4379	0.707743822918908
inquiry	2053	4377	0.707420578423398
topic	2054	4376	0.707258956175643
resident	2055	4375	0.707097333927888
transaction	2056	4374	0.706935711680133
parish	2057	4373	0.706774089432378
supporter	2058	4367	0.705804355945848
massive	2059	4360	0.704673000211564
light	2060	4357	0.704188133468299
unique	2061	4352	0.703380022229524
challenge	2062	4351	0.703218399981769
inflation	2063	4350	0.703056777734014
assistance	2064	4344	0.702087044247484
list	2065	4342	0.701763799751974
identity	2066	4342	0.701763799751974
suit	2067	4341	0.701602177504219
parliamentary	2068	4337	0.7009556885132
unknown	2069	4333	0.70030919952218
preparation	2070	4332	0.700147577274425
elect	2071	4329	0.69966271053116
badly	2072	4329	0.69966271053116
moreover	2073	4327	0.69933946603565
tie	2074	4324	0.698854599292385
cancer	2075	4323	0.698692977044631
champion	2076	4318	0.697884865805856
exclude	2077	4317	0.697723243558101
review	2078	4314	0.697238376814836
licence	2079	4314	0.697238376814836
breakfast	2080	4314	0.697238376814836
minority	2081	4313	0.697076754567081
appreciate	2082	4312	0.696915132319326
fan	2083	4311	0.696753510071571
chief	2084	4307	0.696107021080551
accommodation	2085	4305	0.695783776585042
subsequent	2086	4303	0.695460532089532
democracy	2087	4302	0.695298909841777
brown	2088	4300	0.694975665346267
taste	2089	4295	0.694167554107492
crown	2090	4290	0.693359442868717
permit	2091	4289	0.693197820620962
buyer	2092	4285	0.692551331629943
gift	2093	4283	0.692228087134433
resolution	2094	4282	0.692066464886678
angry	2095	4282	0.692066464886678
metre	2096	4277	0.691258353647903
wheel	2097	4272	0.690450242409128
clause	2098	4272	0.690450242409128
break	2099	4271	0.690288620161373
tank	2100	4263	0.688995642179334
benefit	2101	4262	0.688834019931579
engage	2102	4258	0.688187530940559
alive	2103	4254	0.687541041949539
complaint	2104	4252	0.687217797454029
inch	2105	4250	0.68689455295852
firm	2106	4250	0.68689455295852
abandon	2107	4249	0.686732930710765
blame	2108	4248	0.68657130846301
clean	2109	4246	0.6862480639675
quote	2110	4241	0.685439952728725
yours	2111	4239	0.685116708233215
quantity	2112	4238	0.68495508598546
rule	2113	4234	0.68430859699444
guilty	2114	4233	0.684146974746685
prior	2115	4224	0.682692374516891
round	2116	4213	0.680914529791587
eastern	2117	4212	0.680752907543831
coat	2118	4212	0.680752907543831
involvement	2119	4211	0.680591285296077
tension	2120	4209	0.680268040800567
diet	2121	4201	0.678975062818527
enormous	2122	4196	0.678166951579752
score	2123	4195	0.678005329331998
rarely	2124	4190	0.677197218093223
prize	2125	4187	0.676712351349958
remaining	2126	4180	0.675580995615673
significantly	2127	4179	0.675419373367918
glance	2128	4177	0.675096128872408
dominate	2129	4177	0.675096128872408
trust	2130	4174	0.674611262129144
naturally	2131	4172	0.674288017633634
interpret	2132	4172	0.674288017633634
land	2133	4163	0.672833417403839
frame	2134	4163	0.672833417403839
extension	2135	4161	0.672510172908329
mix	2136	4155	0.6715404394218
spokesman	2137	4153	0.67121719492629
friendly	2138	4151	0.67089395043078
acknowledge	2139	4151	0.67089395043078
register	2140	4150	0.670732328183025
regime	2141	4150	0.670732328183025
fault	2142	4149	0.67057070593527
mine	2143	4148	0.670409083687515
dispute	2144	4146	0.670085839192005
grass	2145	4143	0.66960097244874
quietly	2146	4140	0.669116105705476
decline	2147	4139	0.66895448345772
dismiss	2148	4135	0.668307994466701
delivery	2149	4135	0.668307994466701
complain	2150	4135	0.668307994466701
conservative	2151	4134	0.668146372218946
shift	2152	4131	0.667661505475681
port	2153	4125	0.666691771989151
beach	2154	4125	0.666691771989151
string	2155	4121	0.666045282998131
depth	2156	4120	0.665883660750377
unusual	2157	4118	0.665560416254867
travel	2158	4118	0.665560416254867
pilot	2159	4117	0.665398794007112
obligation	2160	4117	0.665398794007112
gene	2161	4112	0.664590682768337
yellow	2162	4111	0.664429060520582
republic	2163	4110	0.664267438272827
shadow	2164	4108	0.663944193777317
dear	2165	4106	0.663620949281807
analyse	2166	4106	0.663620949281807
anywhere	2167	4105	0.663459327034052
average	2168	4104	0.663297704786297
phrase	2169	4103	0.663136082538543
long-term	2170	4103	0.663136082538543
crew	2171	4103	0.663136082538543
lucky	2172	4101	0.662812838043033
restore	2173	4094	0.661681482308748
convince	2174	4083	0.659903637583444
coast	2175	4081	0.659580393087934
engineer	2176	4080	0.659418770840179
heavily	2177	4079	0.659257148592424
extensive	2178	4078	0.659095526344669
glad	2179	4075	0.658610659601404
charity	2180	4073	0.658287415105894
oppose	2181	4070	0.657802548362629
defend	2182	4065	0.656994437123855
alter	2183	4061	0.656347948132835
warning	2184	4059	0.656024703637325
arrest	2185	4059	0.656024703637325
framework	2186	4052	0.65489334790304
approval	2187	4050	0.65457010340753
bother	2188	4048	0.65424685891202
novel	2189	4047	0.654085236664266
accuse	2190	4047	0.654085236664266
surprised	2191	4042	0.653277125425491
currency	2192	4041	0.653115503177736
restrict	2193	4038	0.652630636434471
possess	2194	4038	0.652630636434471
moral	2195	4038	0.652630636434471
protein	2196	4037	0.652469014186716
distinguish	2197	4033	0.651822525195696
gently	2198	4030	0.651337658452431
reckon	2199	4027	0.650852791709167
incorporate	2200	4027	0.650852791709167
proceed	2201	4022	0.650044680470392
assist	2202	4021	0.649883058222637
sure	2203	4018	0.649398191479372
stress	2204	4018	0.649398191479372
justify	2205	4015	0.648913324736107
behalf	2206	4012	0.648428457992842
councillor	2207	4011	0.648266835745087
setting	2208	4006	0.647458724506313
command	2209	4004	0.647135480010803
maintenance	2210	4001	0.646650613267538
stair	2211	3997	0.646004124276518
poem	2212	3997	0.646004124276518
chest	2213	3996	0.645842502028763
like	2214	3990	0.644872768542234
secret	2215	3986	0.644226279551214
restriction	2216	3984	0.643903035055704
efficient	2217	3984	0.643903035055704
suspect	2218	3983	0.643741412807949
hat	2219	3981	0.643418168312439
tough	2220	3980	0.643256546064684
firmly	2221	3979	0.643094923816929
willing	2222	3973	0.6421251903304
healthy	2223	3972	0.641963568082645
focus	2224	3972	0.641963568082645
construct	2225	3967	0.64115545684387
occasionally	2226	3963	0.64050896785285
mode	2227	3962	0.640347345605095
saving	2228	3957	0.63953923436632
comfortable	2229	3957	0.63953923436632
camp	2230	3957	0.63953923436632
trade	2231	3954	0.639054367623055
export	2232	3951	0.638569500879791
wake	2233	3950	0.638407878632036
partnership	2234	3950	0.638407878632036
daily	2235	3947	0.637923011888771
abroad	2236	3941	0.636953278402241
profession	2237	3939	0.636630033906731
load	2238	3933	0.635660300420202
countryside	2239	3933	0.635660300420202
boot	2240	3930	0.635175433676937
mostly	2241	3928	0.634852189181427
sudden	2242	3924	0.634205700190407
implement	2243	3924	0.634205700190407
reputation	2244	3923	0.634044077942652
print	2245	3923	0.634044077942652
calculate	2246	3922	0.633882455694897
keen	2247	3920	0.633559211199387
guess	2248	3920	0.633559211199387
recommendation	2249	3917	0.633074344456123
autumn	2250	3917	0.633074344456123
conventional	2251	3916	0.632912722208368
cope	2252	3913	0.632427855465103
constitute	2253	3913	0.632427855465103
poll	2254	3901	0.630488388492043
voluntary	2255	3894	0.629357032757759
valuable	2256	3886	0.628064054775719
recovery	2257	3882	0.6274175657847
cast	2258	3882	0.6274175657847
premise	2259	3881	0.627255943536944
resolve	2260	3880	0.62709432128919
regularly	2261	3871	0.625639721059395
solve	2262	3868	0.62515485431613
plaintiff	2263	3863	0.624346743077355
critic	2264	3859	0.623700254086336
agriculture	2265	3858	0.623538631838581
ice	2266	3856	0.623215387343071
constitution	2267	3854	0.622892142847561
communist	2268	3852	0.622568898352051
layer	2269	3845	0.621437542617766
recession	2270	3842	0.620952675874502
slight	2271	3841	0.620791053626747
dramatic	2272	3837	0.620144564635727
golden	2273	3835	0.619821320140217
temporary	2274	3833	0.619498075644707
suit	2275	3833	0.619498075644707
shortly	2276	3828	0.618689964405932
initially	2277	3824	0.618043475414913
arrival	2278	3815	0.616588875185118
protest	2279	3809	0.615619141698588
resistance	2280	3799	0.614002919221039
silent	2281	3798	0.613841296973284
presentation	2282	3798	0.613841296973284
soul	2283	3796	0.613518052477774
self	2284	3795	0.613356430230019
judgment	2285	3795	0.613356430230019
feed	2286	3795	0.613356430230019
muscle	2287	3792	0.612871563486754
shareholder	2288	3790	0.612548318991244
opposite	2289	3790	0.612548318991244
pollution	2290	3789	0.61238669674349
wealth	2291	3786	0.611901830000225
video-taped	2292	3782	0.611255341009205
kingdom	2293	3781	0.61109371876145
